match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
73,R32,2026-06-28,1,0.495,South Korea,Switzerland,0.44,1.18,1.4,1-1,0.1323
73,R32,2026-06-28,2,0.225,South Korea,Canada,0.4715,1.03,1.12,1-1,0.1347
73,R32,2026-06-28,3,0.1228,South Africa,Switzerland,0.265,0.79,1.59,0-1,0.1554
73,R32,2026-06-28,4,0.056,South Africa,Canada,0.293,0.68,1.31,0-1,0.1899
74,R32,2026-06-29,1,0.238,Germany,Bosnia and Herzegovina,0.8474,2.35,0.82,2-0,0.1154
74,R32,2026-06-29,2,0.1577,Germany,Scotland,0.7005,1.85,1.07,1-1,0.1163
74,R32,2026-06-29,3,0.1535,Germany,Qatar,0.8995,2.85,0.82,2-0,0.1029
74,R32,2026-06-29,4,0.149,Germany,Paraguay,0.667,1.63,0.99,1-1,0.1249
75,R32,2026-06-29,1,0.321,Netherlands,Morocco,0.4463,0.96,1.16,1-1,0.1333
75,R32,2026-06-29,2,0.2958,Japan,Morocco,0.4822,0.87,0.94,0-0,0.1596
75,R32,2026-06-29,3,0.1051,Netherlands,Brazil,0.4697,1.42,1.54,1-1,0.1245
75,R32,2026-06-29,4,0.0973,Japan,Brazil,0.5083,1.29,1.24,1-1,0.134
76,R32,2026-06-29,1,0.3094,Brazil,Netherlands,0.5349,1.54,1.42,1-1,0.1245
76,R32,2026-06-29,2,0.2517,Brazil,Japan,0.4925,1.24,1.29,1-1,0.134
76,R32,2026-06-29,3,0.1575,Morocco,Netherlands,0.5514,1.16,0.96,1-1,0.1333
76,R32,2026-06-29,4,0.128,Morocco,Japan,0.5228,0.94,0.87,0-0,0.1596
77,R32,2026-06-30,1,0.122,France,Scotland,0.7409,1.76,0.9,1-0,0.1288
77,R32,2026-06-30,2,0.1217,France,Paraguay,0.7119,1.55,0.82,1-0,0.1489
77,R32,2026-06-30,3,0.0828,Norway,Paraguay,0.634,1.46,0.97,1-1,0.1297
77,R32,2026-06-30,4,0.0817,Norway,Scotland,0.6641,1.66,1.04,1-1,0.1239
78,R32,2026-06-30,1,0.347,Ivory Coast,Norway,0.3966,1.01,1.33,0-1,0.1329
78,R32,2026-06-30,2,0.2958,Ivory Coast,France,0.3165,0.86,1.42,0-1,0.1645
78,R32,2026-06-30,3,0.1494,Ivory Coast,Senegal,0.4689,1.03,1.13,1-1,0.1347
78,R32,2026-06-30,4,0.0473,Curaçao,Norway,0.1517,0.91,2.46,0-2,0.1038
79,R32,2026-06-30,1,0.2646,Mexico,Scotland,0.6523,1.31,0.83,1-0,0.1572
79,R32,2026-06-30,2,0.2252,Mexico,Sweden,0.718,1.82,0.99,1-1,0.1169
79,R32,2026-06-30,3,0.0971,Mexico,Senegal,0.5602,1.16,0.99,1-0,0.1429
79,R32,2026-06-30,4,0.067,Mexico,Brazil,0.4264,1.03,1.26,1-1,0.1342
80,R32,2026-07-01,1,0.2026,England,DR Congo,0.7389,1.3,0.58,1-0,0.2287
80,R32,2026-07-01,2,0.1697,England,Uzbekistan,0.7604,1.53,0.66,1-0,0.1824
80,R32,2026-07-01,3,0.1421,England,Portugal,0.5751,1.31,1.07,1-1,0.1338
80,R32,2026-07-01,4,0.0807,England,Colombia,0.5452,1.29,1.13,1-1,0.1346
81,R32,2026-07-01,1,0.1954,United States,Bosnia and Herzegovina,0.7431,1.84,0.94,1-0,0.1151
81,R32,2026-07-01,2,0.1939,United States,Sweden,0.6243,2.01,1.49,1-1,0.1036
81,R32,2026-07-01,3,0.126,United States,Qatar,0.8129,2.23,0.93,2-0,0.1071
81,R32,2026-07-01,4,0.1204,United States,Austria,0.4662,1.25,1.38,1-1,0.1322
82,R32,2026-07-01,1,0.0824,Egypt,Uruguay,0.4669,0.83,0.91,0-1,0.175
82,R32,2026-07-01,2,0.075,Egypt,Senegal,0.4429,0.96,1.15,0-1,0.1357
82,R32,2026-07-01,3,0.0589,Egypt,South Korea,0.4774,1.02,1.05,0-1,0.1351
82,R32,2026-07-01,4,0.0409,Iran,Senegal,0.4841,1.19,1.22,1-1,0.1352
83,R32,2026-07-02,1,0.1661,Portugal,Croatia,0.629,1.63,1.15,1-1,0.1259
83,R32,2026-07-02,2,0.1397,Portugal,Ghana,0.8004,1.84,0.75,1-0,0.1449
83,R32,2026-07-02,3,0.1069,DR Congo,Croatia,0.4153,0.91,1.14,0-1,0.1609
83,R32,2026-07-02,4,0.099,Colombia,Croatia,0.6438,1.71,1.13,1-1,0.1223
84,R32,2026-07-02,1,0.5126,Spain,Austria,0.73,1.66,0.85,1-0,0.1413
84,R32,2026-07-02,2,0.28,Spain,Algeria,0.7127,1.63,0.92,1-0,0.1413
84,R32,2026-07-02,3,0.09,Uruguay,Austria,0.4851,0.97,1.01,0-0,0.1386
84,R32,2026-07-02,4,0.0483,Uruguay,Algeria,0.4789,0.96,1.09,1-0,0.1348
85,R32,2026-07-02,1,0.1452,Canada,Sweden,0.6513,1.69,1.11,1-1,0.1239
85,R32,2026-07-02,2,0.1246,Canada,Iran,0.4899,1.03,1.07,1-1,0.1343
85,R32,2026-07-02,3,0.1148,Canada,Egypt,0.544,0.98,0.86,1-0,0.1596
85,R32,2026-07-02,4,0.0657,Canada,Belgium,0.4376,1.01,1.21,1-1,0.1344
86,R32,2026-07-03,1,0.5097,Argentina,Cape Verde,0.897,2.03,0.45,1-0,0.1794
86,R32,2026-07-03,2,0.2915,Argentina,Saudi Arabia,0.8946,1.96,0.43,1-0,0.191
86,R32,2026-07-03,3,0.1108,Argentina,Spain,0.5773,1.2,0.93,1-0,0.133
86,R32,2026-07-03,4,0.0851,Argentina,Uruguay,0.7827,1.43,0.51,1-0,0.215
87,R32,2026-07-03,1,0.2462,Colombia,Ghana,0.8115,1.91,0.74,1-0,0.1447
87,R32,2026-07-03,2,0.1426,Colombia,Croatia,0.6572,1.71,1.13,1-1,0.1223
87,R32,2026-07-03,3,0.1025,Colombia,Panama,0.7645,2.0,0.94,1-1,0.1075
87,R32,2026-07-03,4,0.0866,Portugal,Ghana,0.7934,1.84,0.75,1-0,0.1449
88,R32,2026-07-03,1,0.3487,Australia,Belgium,0.4558,1.05,1.2,1-1,0.135
88,R32,2026-07-03,2,0.151,Paraguay,Belgium,0.3897,0.94,1.32,1-1,0.1319
88,R32,2026-07-03,3,0.1381,Australia,Egypt,0.5524,1.01,0.86,1-0,0.1631
88,R32,2026-07-03,4,0.1187,Australia,Iran,0.5025,1.07,1.06,1-1,0.1347
89,Octavos,2026-07-04,1,0.2968,Germany,France,0.4483,1.42,1.6,1-1,0.1218
89,Octavos,2026-07-04,2,0.1806,Germany,Norway,0.5365,1.64,1.5,1-1,0.1188
89,Octavos,2026-07-04,3,0.0515,Germany,Paraguay,0.6792,1.63,0.99,1-1,0.1249
89,Octavos,2026-07-04,4,0.0485,Germany,Scotland,0.6937,1.85,1.07,1-1,0.1163
90,Octavos,2026-07-04,1,0.1453,Switzerland,Morocco,0.3769,0.79,1.24,0-1,0.153
90,Octavos,2026-07-04,2,0.117,South Korea,Morocco,0.3129,0.68,1.29,0-1,0.1748
