match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
73,R32,2026-06-28,1,0.4896,South Korea,Switzerland,0.437,1.18,1.4,1-1,0.1323
73,R32,2026-06-28,2,0.228,South Korea,Canada,0.4719,1.03,1.12,1-1,0.1347
73,R32,2026-06-28,3,0.1218,South Africa,Switzerland,0.2585,0.79,1.59,0-1,0.1554
73,R32,2026-06-28,4,0.0576,South Africa,Canada,0.2966,0.68,1.31,0-1,0.1897
74,R32,2026-06-29,1,0.2326,Germany,Bosnia and Herzegovina,0.8445,2.36,0.82,2-0,0.1152
74,R32,2026-06-29,2,0.1641,Germany,Paraguay,0.6692,1.63,0.99,1-1,0.1247
74,R32,2026-06-29,3,0.1516,Germany,Qatar,0.8968,2.86,0.81,2-0,0.1026
74,R32,2026-06-29,4,0.137,Germany,Scotland,0.6927,1.85,1.07,1-1,0.1162
75,R32,2026-06-29,1,0.3183,Netherlands,Morocco,0.451,0.95,1.16,1-1,0.1332
75,R32,2026-06-29,2,0.2982,Japan,Morocco,0.479,0.87,0.94,0-0,0.1598
75,R32,2026-06-29,3,0.1068,Netherlands,Brazil,0.4677,1.42,1.54,1-1,0.1247
75,R32,2026-06-29,4,0.0988,Japan,Brazil,0.5038,1.29,1.24,1-1,0.134
76,R32,2026-06-29,1,0.3096,Brazil,Netherlands,0.5289,1.54,1.42,1-1,0.1247
76,R32,2026-06-29,2,0.2499,Brazil,Japan,0.4936,1.24,1.29,1-1,0.134
76,R32,2026-06-29,3,0.1592,Morocco,Netherlands,0.5519,1.16,0.95,1-1,0.1332
76,R32,2026-06-29,4,0.1276,Morocco,Japan,0.53,0.94,0.87,0-0,0.1598
77,R32,2026-06-30,1,0.1497,France,Paraguay,0.7267,1.59,0.8,1-0,0.1494
77,R32,2026-06-30,2,0.1373,France,Scotland,0.7495,1.79,0.87,1-0,0.1291
77,R32,2026-06-30,3,0.0811,France,Iran,0.6728,1.55,0.98,1-0,0.1333
77,R32,2026-06-30,4,0.0725,France,Australia,0.6772,1.45,0.9,1-0,0.1472
78,R32,2026-06-30,1,0.5854,Ivory Coast,Norway,0.3868,1.03,1.38,1-1,0.1313
78,R32,2026-06-30,2,0.2305,Ivory Coast,France,0.3011,0.84,1.44,0-1,0.1662
78,R32,2026-06-30,3,0.0794,Curaçao,Norway,0.1534,0.94,2.55,0-2,0.1001
78,R32,2026-06-30,4,0.0516,Ecuador,Norway,0.4639,0.87,1.02,0-1,0.1583
79,R32,2026-06-30,1,0.316,Mexico,Scotland,0.6543,1.31,0.83,1-0,0.1572
79,R32,2026-06-30,2,0.2242,Mexico,Sweden,0.7222,1.81,0.99,1-1,0.1171
79,R32,2026-06-30,3,0.1062,Mexico,Senegal,0.5811,1.23,1.0,1-0,0.14
79,R32,2026-06-30,4,0.0766,Mexico,Brazil,0.4371,1.03,1.26,1-1,0.1341
80,R32,2026-07-01,1,0.1997,England,DR Congo,0.7511,1.3,0.58,1-0,0.2292
80,R32,2026-07-01,2,0.173,England,Uzbekistan,0.7597,1.53,0.66,1-0,0.1824
80,R32,2026-07-01,3,0.1394,England,Portugal,0.5681,1.31,1.07,1-1,0.1337
80,R32,2026-07-01,4,0.0806,England,Colombia,0.544,1.29,1.13,1-1,0.1346
81,R32,2026-07-01,1,0.2016,United States,Sweden,0.6233,2.0,1.49,1-1,0.1039
81,R32,2026-07-01,2,0.1998,United States,Bosnia and Herzegovina,0.7419,1.84,0.94,1-0,0.1152
81,R32,2026-07-01,3,0.1657,United States,Algeria,0.4409,1.23,1.53,1-1,0.1289
81,R32,2026-07-01,4,0.1297,United States,Qatar,0.8166,2.23,0.92,2-0,0.1072
82,R32,2026-07-01,1,0.0988,Egypt,Senegal,0.4639,1.02,1.16,1-1,0.1346
82,R32,2026-07-01,2,0.0808,Egypt,Uruguay,0.4582,0.83,0.91,0-1,0.175
82,R32,2026-07-01,3,0.0614,Egypt,South Korea,0.4884,1.02,1.05,0-1,0.1351
82,R32,2026-07-01,4,0.0595,Egypt,Algeria,0.4242,0.92,1.17,0-1,0.1393
83,R32,2026-07-02,1,0.1654,Portugal,Croatia,0.6232,1.63,1.15,1-1,0.1258
83,R32,2026-07-02,2,0.1375,Portugal,Ghana,0.7921,1.84,0.75,1-0,0.1445
83,R32,2026-07-02,3,0.1086,DR Congo,Croatia,0.411,0.91,1.14,0-1,0.1613
83,R32,2026-07-02,4,0.0999,Colombia,Croatia,0.6461,1.71,1.14,1-1,0.1223
84,R32,2026-07-02,1,0.5139,Spain,Austria,0.731,1.65,0.85,1-0,0.1417
84,R32,2026-07-02,2,0.3157,Spain,Algeria,0.6999,1.61,0.94,1-0,0.1386
84,R32,2026-07-02,3,0.0903,Uruguay,Austria,0.4875,0.96,1.01,0-0,0.1386
84,R32,2026-07-02,4,0.0536,Uruguay,Algeria,0.4557,0.95,1.11,1-1,0.1327
85,R32,2026-07-02,1,0.1459,Canada,Sweden,0.6477,1.68,1.11,1-1,0.124
85,R32,2026-07-02,2,0.1135,Canada,Iran,0.4912,1.03,1.07,1-1,0.1343
85,R32,2026-07-02,3,0.1042,Canada,Egypt,0.5383,0.98,0.86,1-0,0.1597
85,R32,2026-07-02,4,0.0996,Canada,Algeria,0.462,1.01,1.15,1-1,0.1345
86,R32,2026-07-03,1,0.5107,Argentina,Cape Verde,0.8956,2.03,0.45,1-0,0.1791
86,R32,2026-07-03,2,0.2922,Argentina,Saudi Arabia,0.8934,1.96,0.43,1-0,0.1909
86,R32,2026-07-03,3,0.1105,Argentina,Spain,0.5768,1.2,0.93,1-0,0.1331
86,R32,2026-07-03,4,0.0854,Argentina,Uruguay,0.7786,1.43,0.51,1-0,0.2147
87,R32,2026-07-03,1,0.2522,Colombia,Ghana,0.8168,1.91,0.74,1-0,0.1445
87,R32,2026-07-03,2,0.1446,Colombia,Croatia,0.6488,1.71,1.14,1-1,0.1223
87,R32,2026-07-03,3,0.1034,Colombia,Panama,0.7703,2.0,0.94,1-1,0.1074
