match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
73,R32,2026-06-28,1,0.4921,South Korea,Switzerland,0.4386,1.18,1.4,1-1,0.1323
73,R32,2026-06-28,2,0.2273,South Korea,Canada,0.4772,1.03,1.12,1-1,0.1347
73,R32,2026-06-28,3,0.1229,South Africa,Switzerland,0.2654,0.79,1.59,0-1,0.1554
73,R32,2026-06-28,4,0.0554,South Africa,Canada,0.2869,0.68,1.31,0-1,0.1899
74,R32,2026-06-29,1,0.2417,Germany,Bosnia and Herzegovina,0.8454,2.35,0.82,2-0,0.1154
74,R32,2026-06-29,2,0.1555,Germany,Scotland,0.7038,1.85,1.07,1-1,0.1163
74,R32,2026-06-29,3,0.155,Germany,Qatar,0.9015,2.86,0.82,2-0,0.1028
74,R32,2026-06-29,4,0.1442,Germany,Paraguay,0.6743,1.63,0.99,1-1,0.1248
75,R32,2026-06-29,1,0.3188,Netherlands,Morocco,0.4495,0.96,1.16,1-1,0.1333
75,R32,2026-06-29,2,0.2961,Japan,Morocco,0.4768,0.87,0.94,0-0,0.1596
75,R32,2026-06-29,3,0.1065,Netherlands,Brazil,0.4727,1.42,1.54,1-1,0.1245
75,R32,2026-06-29,4,0.0981,Japan,Brazil,0.5156,1.29,1.24,1-1,0.134
76,R32,2026-06-29,1,0.3092,Brazil,Netherlands,0.5355,1.54,1.42,1-1,0.1245
76,R32,2026-06-29,2,0.2494,Brazil,Japan,0.4916,1.24,1.29,1-1,0.134
76,R32,2026-06-29,3,0.1587,Morocco,Netherlands,0.5521,1.16,0.96,1-1,0.1333
76,R32,2026-06-29,4,0.1285,Morocco,Japan,0.5167,0.94,0.87,0-0,0.1596
77,R32,2026-06-30,1,0.1251,France,Paraguay,0.7176,1.55,0.82,1-0,0.1489
77,R32,2026-06-30,2,0.1244,France,Scotland,0.7411,1.76,0.9,1-0,0.1288
77,R32,2026-06-30,3,0.0824,Norway,Paraguay,0.6314,1.46,0.96,1-1,0.1296
77,R32,2026-06-30,4,0.081,Norway,Scotland,0.6803,1.66,1.04,1-1,0.1239
78,R32,2026-06-30,1,0.3474,Ivory Coast,Norway,0.3967,1.01,1.33,0-1,0.133
78,R32,2026-06-30,2,0.2919,Ivory Coast,France,0.3181,0.86,1.42,0-1,0.1646
78,R32,2026-06-30,3,0.1529,Ivory Coast,Senegal,0.4629,1.03,1.13,1-1,0.1346
78,R32,2026-06-30,4,0.0469,Curaçao,Norway,0.1536,0.91,2.46,0-2,0.1038
79,R32,2026-06-30,1,0.2624,Mexico,Scotland,0.6534,1.31,0.83,1-0,0.1573
79,R32,2026-06-30,2,0.2254,Mexico,Sweden,0.7185,1.82,0.99,1-1,0.1169
79,R32,2026-06-30,3,0.0934,Mexico,Senegal,0.5647,1.16,0.99,1-0,0.1429
79,R32,2026-06-30,4,0.0674,Mexico,Brazil,0.4398,1.03,1.26,1-1,0.1341
80,R32,2026-07-01,1,0.2023,England,DR Congo,0.7449,1.3,0.58,1-0,0.2287
80,R32,2026-07-01,2,0.1684,England,Uzbekistan,0.7567,1.53,0.66,1-0,0.1824
80,R32,2026-07-01,3,0.1409,England,Portugal,0.5767,1.31,1.07,1-1,0.1337
80,R32,2026-07-01,4,0.0803,England,Colombia,0.5433,1.29,1.13,1-1,0.1345
81,R32,2026-07-01,1,0.1946,United States,Sweden,0.6277,2.01,1.49,1-1,0.1036
81,R32,2026-07-01,2,0.1905,United States,Bosnia and Herzegovina,0.7457,1.84,0.94,1-0,0.1152
