match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
73,R32,2026-06-28,1,0.4923,South Korea,Switzerland,0.4347,1.18,1.4,1-1,0.1323
73,R32,2026-06-28,2,0.2266,South Korea,Canada,0.4756,1.03,1.12,1-1,0.1347
73,R32,2026-06-28,3,0.123,South Africa,Switzerland,0.2681,0.79,1.6,0-1,0.1553
73,R32,2026-06-28,4,0.0554,South Africa,Canada,0.2963,0.68,1.31,0-1,0.1899
74,R32,2026-06-29,1,0.2402,Germany,Bosnia and Herzegovina,0.8446,2.35,0.82,2-0,0.1154
74,R32,2026-06-29,2,0.1558,Germany,Scotland,0.7012,1.85,1.07,1-1,0.1163
74,R32,2026-06-29,3,0.1556,Germany,Qatar,0.8923,2.86,0.81,2-0,0.1029
74,R32,2026-06-29,4,0.1488,Germany,Paraguay,0.6698,1.63,0.99,1-1,0.1248
75,R32,2026-06-29,1,0.3248,Netherlands,Morocco,0.451,0.96,1.16,1-1,0.1332
75,R32,2026-06-29,2,0.2934,Japan,Morocco,0.483,0.87,0.93,0-0,0.1597
75,R32,2026-06-29,3,0.1036,Netherlands,Brazil,0.4701,1.42,1.54,1-1,0.1244
75,R32,2026-06-29,4,0.097,Japan,Brazil,0.5144,1.29,1.24,1-1,0.1339
76,R32,2026-06-29,1,0.3066,Brazil,Netherlands,0.5287,1.54,1.42,1-1,0.1244
76,R32,2026-06-29,2,0.2521,Brazil,Japan,0.4933,1.24,1.29,1-1,0.1339
76,R32,2026-06-29,3,0.1587,Morocco,Netherlands,0.5545,1.16,0.96,1-1,0.1332
76,R32,2026-06-29,4,0.1271,Morocco,Japan,0.5206,0.93,0.87,0-0,0.1597
77,R32,2026-06-30,1,0.1252,France,Scotland,0.7377,1.76,0.9,1-0,0.129
77,R32,2026-06-30,2,0.1249,France,Paraguay,0.7073,1.55,0.82,1-0,0.1491
77,R32,2026-06-30,3,0.0845,Norway,Paraguay,0.6468,1.46,0.96,1-1,0.1295
77,R32,2026-06-30,4,0.0815,Norway,Scotland,0.6622,1.67,1.04,1-1,0.1238
78,R32,2026-06-30,1,0.3492,Ivory Coast,Norway,0.3992,1.01,1.33,0-1,0.1326
78,R32,2026-06-30,2,0.2924,Ivory Coast,France,0.3164,0.86,1.42,0-1,0.1644
78,R32,2026-06-30,3,0.1506,Ivory Coast,Senegal,0.4664,1.03,1.13,1-1,0.1347
78,R32,2026-06-30,4,0.046,Curaçao,Norway,0.1596,0.91,2.47,0-2,0.1037
79,R32,2026-06-30,1,0.261,Mexico,Scotland,0.6539,1.31,0.83,1-0,0.1573
79,R32,2026-06-30,2,0.226,Mexico,Sweden,0.72,1.82,0.99,1-1,0.1169
79,R32,2026-06-30,3,0.0938,Mexico,Senegal,0.5641,1.16,0.99,1-0,0.1429
79,R32,2026-06-30,4,0.0677,Mexico,Brazil,0.4292,1.03,1.26,1-1,0.1341
80,R32,2026-07-01,1,0.1994,England,DR Congo,0.7443,1.3,0.58,1-0,0.2284
80,R32,2026-07-01,2,0.1686,England,Uzbekistan,0.762,1.53,0.66,1-0,0.182
80,R32,2026-07-01,3,0.1405,England,Portugal,0.5778,1.31,1.07,1-1,0.1337
80,R32,2026-07-01,4,0.0815,England,Colombia,0.537,1.29,1.13,1-1,0.1345
81,R32,2026-07-01,1,0.1938,United States,Sweden,0.6253,2.01,1.49,1-1,0.1036
81,R32,2026-07-01,2,0.192,United States,Bosnia and Herzegovina,0.7425,1.84,0.94,1-0,0.1152
81,R32,2026-07-01,3,0.1275,United States,Algeria,0.4523,1.24,1.51,1-1,0.1292
81,R32,2026-07-01,4,0.1244,United States,Qatar,0.815,2.23,0.92,2-0,0.1071
82,R32,2026-07-01,1,0.0472,Belgium,Senegal,0.5333,1.34,1.2,1-1,0.1334
82,R32,2026-07-01,2,0.0409,Belgium,Uruguay,0.5554,1.16,0.94,1-1,0.1329
82,R32,2026-07-01,3,0.0377,Egypt,Uruguay,0.4375,0.77,0.93,0-1,0.188
82,R32,2026-07-01,4,0.037,Iran,Senegal,0.4938,1.19,1.22,1-1,0.1352
83,R32,2026-07-02,1,0.1668,Portugal,Croatia,0.6211,1.63,1.15,1-1,0.1258
83,R32,2026-07-02,2,0.1379,Portugal,Ghana,0.795,1.84,0.74,1-0,0.145
83,R32,2026-07-02,3,0.1079,DR Congo,Croatia,0.4099,0.91,1.14,0-1,0.161
83,R32,2026-07-02,4,0.1,Colombia,Croatia,0.6503,1.71,1.13,1-1,0.1222
84,R32,2026-07-02,1,0.472,Spain,Austria,0.7188,1.61,0.87,1-0,0.1414
84,R32,2026-07-02,2,0.201,Spain,Algeria,0.7152,1.63,0.92,1-0,0.1412
84,R32,2026-07-02,3,0.1296,Spain,Argentina,0.4409,0.98,1.18,1-1,0.1338
84,R32,2026-07-02,4,0.0836,Uruguay,Austria,0.4753,0.94,1.03,0-0,0.1397
85,R32,2026-07-02,1,0.143,Canada,Sweden,0.6515,1.69,1.11,1-1,0.1239
85,R32,2026-07-02,2,0.0927,Canada,Iran,0.495,1.03,1.07,1-1,0.1342
85,R32,2026-07-02,3,0.0893,Canada,Egypt,0.5731,0.99,0.81,1-0,0.1717
85,R32,2026-07-02,4,0.0852,Canada,Belgium,0.4478,1.01,1.21,1-1,0.1343
86,R32,2026-07-03,1,0.4197,Argentina,Cape Verde,0.8898,2.02,0.48,1-0,0.1763
86,R32,2026-07-03,2,0.2449,Argentina,Saudi Arabia,0.8839,1.94,0.45,1-0,0.1883
86,R32,2026-07-03,3,0.0926,Argentina,Spain,0.5554,1.18,0.98,1-1,0.1338
86,R32,2026-07-03,4,0.0788,Austria,Cape Verde,0.7123,1.55,0.8,1-0,0.149
87,R32,2026-07-03,1,0.2466,Colombia,Ghana,0.8128,1.91,0.74,1-0,0.1447
87,R32,2026-07-03,2,0.1419,Colombia,Croatia,0.6549,1.71,1.13,1-1,0.1222
87,R32,2026-07-03,3,0.1015,Colombia,Panama,0.7669,2.0,0.94,1-1,0.1074
87,R32,2026-07-03,4,0.0864,Portugal,Ghana,0.7937,1.84,0.74,1-0,0.145
88,R32,2026-07-03,1,0.1995,Australia,Belgium,0.459,1.06,1.2,1-1,0.135
88,R32,2026-07-03,2,0.19,Australia,Iran,0.5052,1.07,1.07,1-1,0.1347
88,R32,2026-07-03,3,0.1565,Australia,Egypt,0.5778,1.04,0.8,1-0,0.1749
88,R32,2026-07-03,4,0.1501,Australia,New Zealand,0.6665,1.51,0.93,1-0,0.1332
89,Octavos,2026-07-04,1,0.2992,Germany,France,0.4422,1.42,1.6,1-1,0.1218
89,Octavos,2026-07-04,2,0.1792,Germany,Norway,0.5376,1.64,1.51,1-1,0.1187
89,Octavos,2026-07-04,3,0.0523,Germany,Paraguay,0.6748,1.63,0.99,1-1,0.1248
89,Octavos,2026-07-04,4,0.048,Germany,Scotland,0.6965,1.85,1.07,1-1,0.1163
90,Octavos,2026-07-04,1,0.144,Switzerland,Morocco,0.371,0.79,1.24,0-1,0.1531
90,Octavos,2026-07-04,2,0.1164,South Korea,Morocco,0.3162,0.68,1.29,0-1,0.175
90,Octavos,2026-07-04,3,0.0968,Switzerland,Netherlands,0.4139,1.29,1.62,1-1,0.1244
90,Octavos,2026-07-04,4,0.0961,Switzerland,Japan,0.3841,1.03,1.48,1-1,0.1302
91,Octavos,2026-07-05,1,0.1052,Brazil,Ivory Coast,0.6668,1.42,0.92,1-0,0.1464
91,Octavos,2026-07-05,2,0.089,Brazil,Norway,0.5565,1.56,1.34,1-1,0.1256
91,Octavos,2026-07-05,3,0.0855,Brazil,France,0.472,1.35,1.43,1-1,0.129
91,Octavos,2026-07-05,4,0.0755,Netherlands,Ivory Coast,0.6228,1.41,1.0,1-0,0.1346
