match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
73,R32,2026-06-28,1,0.4922,South Korea,Switzerland,0.4406,1.19,1.4,1-1,0.1319
73,R32,2026-06-28,2,0.2277,South Korea,Canada,0.4757,1.03,1.12,1-1,0.1344
73,R32,2026-06-28,3,0.1226,South Africa,Switzerland,0.2586,0.79,1.6,0-1,0.1552
73,R32,2026-06-28,4,0.0556,South Africa,Canada,0.301,0.68,1.31,0-1,0.1904
74,R32,2026-06-29,1,0.164,Germany,Bosnia and Herzegovina,0.8384,2.31,0.83,2-0,0.1148
74,R32,2026-06-29,2,0.107,Germany,Qatar,0.8904,2.8,0.82,2-0,0.1038
74,R32,2026-06-29,3,0.1018,Ivory Coast,Bosnia and Herzegovina,0.7524,1.57,0.67,1-0,0.1598
74,R32,2026-06-29,4,0.1003,Germany,Scotland,0.6965,1.81,1.08,1-1,0.1178
75,R32,2026-06-29,1,0.2386,Japan,Morocco,0.4642,0.83,0.97,0-0,0.1599
75,R32,2026-06-29,2,0.2273,Netherlands,Morocco,0.4206,0.89,1.19,0-1,0.1359
75,R32,2026-06-29,3,0.1722,Sweden,Morocco,0.2395,0.75,1.78,0-1,0.1307
75,R32,2026-06-29,4,0.0801,Japan,Brazil,0.4863,1.24,1.28,1-1,0.1337
76,R32,2026-06-29,1,0.2255,Brazil,Japan,0.5138,1.28,1.24,1-1,0.1337
76,R32,2026-06-29,2,0.2228,Brazil,Netherlands,0.5652,1.57,1.33,1-1,0.1251
76,R32,2026-06-29,3,0.1578,Brazil,Sweden,0.7576,2.28,1.15,1-1,0.0968
76,R32,2026-06-29,4,0.1168,Morocco,Japan,0.5443,0.97,0.83,0-0,0.1599
77,R32,2026-06-30,1,0.1458,France,Scotland,0.7393,1.76,0.89,1-0,0.1295
77,R32,2026-06-30,2,0.1244,France,Paraguay,0.7131,1.55,0.82,1-0,0.1496
77,R32,2026-06-30,3,0.098,Norway,Scotland,0.6617,1.68,1.04,1-1,0.1233
77,R32,2026-06-30,4,0.0843,Norway,Paraguay,0.635,1.46,0.97,1-1,0.1292
78,R32,2026-06-30,1,0.2025,Ivory Coast,Norway,0.4078,1.03,1.29,1-1,0.133
78,R32,2026-06-30,2,0.1719,Ivory Coast,France,0.3343,0.87,1.37,0-1,0.1663
78,R32,2026-06-30,3,0.1148,Germany,Norway,0.5227,1.61,1.53,1-1,0.1187
78,R32,2026-06-30,4,0.1003,Ecuador,Norway,0.4754,0.93,1.01,0-1,0.145
79,R32,2026-06-30,1,0.1528,Mexico,Scotland,0.6498,1.31,0.82,1-0,0.1581
79,R32,2026-06-30,2,0.1213,Mexico,Sweden,0.6902,1.68,0.99,1-1,0.1221
79,R32,2026-06-30,3,0.1036,Mexico,Senegal,0.5577,1.15,0.99,1-0,0.1433
79,R32,2026-06-30,4,0.0907,Mexico,Ecuador,0.5135,0.79,0.76,0-0,0.1987
80,R32,2026-07-01,1,0.1927,England,DR Congo,0.7475,1.3,0.58,1-0,0.2288
80,R32,2026-07-01,2,0.1461,England,Uzbekistan,0.7619,1.53,0.66,1-0,0.1825
80,R32,2026-07-01,3,0.1354,England,Portugal,0.5733,1.31,1.07,1-1,0.1334
