match,round,date,rank,p_pairing,home,away,p_home_advances,xg_home,xg_away,score_mode,p_score_mode
73,R32,2026-06-28,1,1.0,South Africa,Canada,0.3544,0.74,1.19,0-1,0.1786
74,R32,2026-06-29,1,0.3758,Germany,South Korea,0.6825,1.79,1.1,1-1,0.1182
74,R32,2026-06-29,2,0.3287,Germany,Bosnia and Herzegovina,0.8319,2.34,0.87,2-0,0.1092
74,R32,2026-06-29,3,0.1549,Germany,Paraguay,0.6691,1.63,0.99,1-1,0.1245
74,R32,2026-06-29,4,0.077,Germany,Australia,0.6076,1.49,1.11,1-1,0.1297
75,R32,2026-06-29,1,0.4938,Netherlands,Morocco,0.4486,1.01,1.21,1-1,0.134
75,R32,2026-06-29,2,0.4572,Japan,Morocco,0.4852,0.92,0.98,0-0,0.1466
75,R32,2026-06-29,3,0.049,Sweden,Morocco,0.2072,0.79,1.99,0-2,0.1204
76,R32,2026-06-29,1,0.4994,Brazil,Netherlands,0.5546,1.58,1.36,1-1,0.1245
76,R32,2026-06-29,2,0.4032,Brazil,Japan,0.522,1.28,1.24,1-1,0.1338
76,R32,2026-06-29,3,0.0974,Brazil,Sweden,0.8005,2.51,1.1,2-1,0.0921
77,R32,2026-06-30,1,0.1914,France,Paraguay,0.727,1.59,0.81,1-0,0.1494
77,R32,2026-06-30,2,0.1014,France,Australia,0.6718,1.45,0.9,1-0,0.1472
77,R32,2026-06-30,3,0.0945,France,Scotland,0.7686,1.86,0.85,1-0,0.1287
77,R32,2026-06-30,4,0.0885,France,Sweden,0.8137,2.46,1.07,2-1,0.1008
78,R32,2026-06-30,1,0.5857,Ivory Coast,Norway,0.3878,1.03,1.38,1-1,0.131
78,R32,2026-06-30,2,0.2314,Ivory Coast,France,0.3015,0.84,1.45,0-1,0.166
78,R32,2026-06-30,3,0.0791,Curaçao,Norway,0.1483,0.93,2.55,0-2,0.1004
78,R32,2026-06-30,4,0.0521,Ecuador,Norway,0.4338,0.87,1.02,0-1,0.159
79,R32,2026-06-30,1,0.3259,Mexico,Sweden,0.7348,1.85,0.96,1-1,0.1148
79,R32,2026-06-30,2,0.1859,Mexico,Scotland,0.6941,1.39,0.77,1-0,0.1628
79,R32,2026-06-30,3,0.1486,Mexico,Ecuador,0.5537,0.8,0.68,0-0,0.2102
79,R32,2026-06-30,4,0.0822,Mexico,Ivory Coast,0.6106,1.08,0.78,1-0,0.1862
80,R32,2026-07-01,1,0.2608,England,DR Congo,0.7325,1.24,0.55,1-0,0.2389
80,R32,2026-07-01,2,0.1353,England,Senegal,0.6743,1.44,0.91,1-0,0.1469
80,R32,2026-07-01,3,0.0755,Croatia,DR Congo,0.5997,1.13,0.83,1-0,0.1774
80,R32,2026-07-01,4,0.065,England,Uruguay,0.6654,1.2,0.7,1-0,0.1862
81,R32,2026-07-01,1,0.6666,United States,Bosnia and Herzegovina,0.7197,1.82,1.0,1-1,0.116
81,R32,2026-07-01,2,0.1207,United States,Algeria,0.4389,1.23,1.52,1-1,0.1288
