,group,r32,r16,qf,sf,final,champion
Spain,H,1.0,0.8283,0.6157,0.4853,0.3556,0.2355
Argentina,J,1.0,0.8957,0.7023,0.5001,0.3338,0.2008
England,L,1.0,0.7671,0.497,0.3069,0.1621,0.0838
France,I,1.0,0.7239,0.4769,0.2917,0.1397,0.071
Colombia,K,1.0,0.8102,0.5148,0.2265,0.1162,0.0526
Brazil,C,1.0,0.5323,0.3899,0.2123,0.0937,0.043
Morocco,C,1.0,0.5555,0.342,0.1792,0.0856,0.0401
Portugal,K,1.0,0.6464,0.2338,0.1426,0.0762,0.0354
Belgium,G,1.0,0.6118,0.399,0.1475,0.074,0.0316
Netherlands,F,1.0,0.4677,0.3308,0.1689,0.0703,0.0306
Germany,E,1.0,0.8115,0.372,0.1877,0.0721,0.0288
Switzerland,B,1.0,0.7149,0.3474,0.131,0.0564,0.0218
Japan,F,1.0,0.4445,0.2509,0.1191,0.0496,0.0208
Norway,I,1.0,0.6054,0.2687,0.1225,0.0499,0.019
Mexico,A,1.0,0.5566,0.244,0.1189,0.0478,0.0189
Ecuador,E,1.0,0.4434,0.1725,0.0757,0.0282,0.01
Senegal,I,1.0,0.3882,0.2135,0.0598,0.024,0.0081
Australia,D,1.0,0.5477,0.1533,0.0663,0.0248,0.0079
Algeria,J,1.0,0.5901,0.2472,0.0671,0.025,0.0076
Canada,B,1.0,0.6373,0.2041,0.0702,0.0187,0.0052
Ivory Coast,E,1.0,0.3946,0.1384,0.0496,0.0163,0.0049
Croatia,L,1.0,0.3536,0.0854,0.0389,0.0145,0.0049
Egypt,G,1.0,0.4523,0.1107,0.0415,0.0141,0.004
Paraguay,D,1.0,0.2761,0.1176,0.0442,0.0121,0.0036
Austria,J,1.0,0.1717,0.0651,0.0285,0.0106,0.0032
United States,D,1.0,0.4099,0.1403,0.0302,0.0093,0.0024
DR Congo,K,1.0,0.2329,0.0864,0.0281,0.0076,0.0021
Sweden,F,1.0,0.2851,0.0826,0.0164,0.0037,0.0007
South Africa,A,1.0,0.3627,0.0752,0.0178,0.0029,0.0006
Cape Verde,H,1.0,0.1043,0.0337,0.0083,0.0017,0.0003
Ghana,L,1.0,0.1898,0.0552,0.01,0.0021,0.0003
Bosnia and Herzegovina,B,1.0,0.1885,0.0335,0.0072,0.0012,0.0002
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,A,0.0,0.0,0.0,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,H,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,H,0.0,0.0,0.0,0.0,0.0,0.0
Iran,G,0.0,0.0,0.0,0.0,0.0,0.0
New Zealand,G,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0,0.0,0.0,0.0
